Entity,Code,Year,Cattle,Goat,Chicken,Turkey,Pig,Lamb/Mutton,Duck,Region
Africa,,2000,27882374.0,58473060.0,2413281000.0,13464000.0,17165604.0,67353183.0,25620000.0,1
Africa,,2001,26498115.0,61856211.0,2572103000.0,14284000.0,17733042.0,67822900.0,26140000.0,1
Africa,,2002,27191864.0,63701463.0,2657207000.0,15449000.0,18659974.0,68453333.0,26406000.0,1
Africa,,2003,26954857.0,66278730.0,2686760000.0,16216000.0,18441181.0,69679282.0,26806000.0,1
Africa,,2004,27317927.0,69143786.0,2732800000.0,17795000.0,19476661.0,71910031.0,28520000.0,1
Africa,,2005,28381309.0,70566886.0,2804286000.0,22395000.0,20293451.0,74305653.0,30390000.0,1
Africa,,2006,28799311.0,73935094.0,2942529000.0,20362000.0,20574619.0,78216998.0,32236000.0,1
Africa,,2007,29207447.0,76982219.0,3207435000.0,24107000.0,21842177.0,79109762.0,32763000.0,1
Africa,,2008,30458796.0,78923355.0,3401268000.0,26665000.0,23560401.0,78718735.0,34539000.0,1
Africa,,2009,31272747.0,81574757.0,3635384000.0,28262000.0,24306446.0,82386284.0,35037000.0,1
Africa,,2010,32617649.0,84639675.0,3854557000.0,31267000.0,25995974.0,87029687.0,37019000.0,1
Africa,,2011,33796248.0,86909459.0,3917513000.0,32559000.0,27145551.0,91156420.0,35861000.0,1
Africa,,2012,37991204.0,103085554.0,4029471000.0,36302000.0,28229447.0,111190504.0,38613000.0,1
Africa,,2013,39206956.0,105542212.0,4032700000.0,37717000.0,29329240.0,113659386.0,42354000.0,1
Africa,,2014,39336439.0,109734711.0,4176727000.0,39647000.0,29424843.0,115745559.0,44671000.0,1
Africa,,2015,40267740.0,111919060.0,4304227000.0,40819000.0,30812837.0,115027806.0,45500000.0,1
Africa,,2016,41280657.0,115285118.0,4567059000.0,44211000.0,31259264.0,117234278.0,43809000.0,1
Africa,,2017,42088178.0,115809168.0,4736965000.0,46651000.0,32240113.0,116528841.0,44047000.0,1
Africa,,2018,42247776.0,122698621.0,4857455000.0,46067000.0,37077464.0,119337503.0,45149000.0,1
Africa,,2019,42898971.0,130177482.0,5311181000.0,46024000.0,41878521.0,125460845.0,34261000.0,1
Africa,,2020,42377395.0,130741715.0,5369897000.0,47696000.0,39954332.0,133005084.0,32215000.0,1
Africa,,2021,42947241.0,130528585.0,5636146000.0,49256000.0,39460159.0,130996366.0,34330000.0,1
Africa,,2022,43515756.0,130752970.0,5702538000.0,49886000.0,41941607.0,128998030.0,28012000.0,1
Africa,,2023,44455676.0,133659182.0,5712925000.0,51077000.0,42857242.0,132738524.0,29030000.0,1
Africa (FAO),,1961,13234469.0,28137736.0,358405000.0,1425000.0,3835586.0,37204512.0,8221000.0,1
Africa (FAO),,1962,13352172.0,28830964.0,372999000.0,1510000.0,3987514.0,37690812.0,8411000.0,1
Africa (FAO),,1963,13446035.0,28471024.0,386697000.0,1585000.0,4070344.0,37940312.0,8587000.0,1
Africa (FAO),,1964,13876142.0,29031172.0,409381000.0,1670000.0,4313906.0,39515352.0,8783000.0,1
Africa (FAO),,1965,14132494.0,30167680.0,428228000.0,1756000.0,4536320.0,40663472.0,8860000.0,1
Africa (FAO),,1966,14825209.0,30900312.0,453648000.0,1896000.0,4723078.0,42340924.0,9030000.0,1
Africa (FAO),,1967,14970980.0,31593872.0,481029000.0,1917000.0,4803676.0,43348864.0,9704000.0,1
Africa (FAO),,1968,15529364.0,32495226.0,508385000.0,2072000.0,5183896.0,44698536.0,9781000.0,1
Africa (FAO),,1969,15883805.0,33125404.0,546194000.0,2233000.0,5552211.0,46857124.0,10068000.0,1
Africa (FAO),,1970,16278810.0,34055908.0,578997000.0,2383000.0,5612991.0,45563896.0,10440000.0,1
Africa (FAO),,1971,16325125.0,34376264.0,604742000.0,2536000.0,5791367.0,47060080.0,10566000.0,1
Africa (FAO),,1972,16627175.0,34881384.0,645472000.0,2689000.0,6276989.0,46716932.0,10827000.0,1
Africa (FAO),,1973,17503070.0,34283240.0,681464000.0,2842000.0,6519707.0,46417872.0,10789000.0,1
Africa (FAO),,1974,17645750.0,35178864.0,713824000.0,2575000.0,6433929.0,45647424.0,10685000.0,1
Africa (FAO),,1975,16976124.0,35635036.0,755477000.0,2727000.0,6648802.0,47338324.0,10796000.0,1
Africa (FAO),,1976,17837024.0,36496364.0,816202000.0,2590000.0,7120474.0,48645136.0,11011000.0,1
Africa (FAO),,1977,18779920.0,38563192.0,861060000.0,2595000.0,7352123.0,50483136.0,11161000.0,1
Africa (FAO),,1978,19923380.0,40673220.0,903591000.0,2956000.0,7459540.0,52742164.0,11587000.0,1
Africa (FAO),,1979,20360474.0,42132848.0,948340000.0,3045000.0,7502749.0,53249120.0,11731000.0,1
Africa (FAO),,1980,20833180.0,42889772.0,994740000.0,2646000.0,7811557.0,56119896.0,10895000.0,1
Africa (FAO),,1981,20319064.0,42510760.0,1061421000.0,2800000.0,8234829.0,58308672.0,10898000.0,1
Africa (FAO),,1982,20973768.0,43508076.0,1128716000.0,2750000.0,8467417.0,56916428.0,13082000.0,1
Africa (FAO),,1983,21600580.0,44869672.0,1232755000.0,2754000.0,8602652.0,57409456.0,14774000.0,1
Africa (FAO),,1984,21981562.0,45379096.0,1330374000.0,3030000.0,8959832.0,58430220.0,15619000.0,1
Africa (FAO),,1985,22103816.0,45992116.0,1369734000.0,3693000.0,9466720.0,59139408.0,17061000.0,1
Africa (FAO),,1986,22581892.0,47650316.0,1455117000.0,4032000.0,10267802.0,56031240.0,17951000.0,1
Africa (FAO),,1987,21860696.0,50910712.0,1546832000.0,3857000.0,11022620.0,60749480.0,17639000.0,1
Africa (FAO),,1988,22329746.0,53343336.0,1561975000.0,4210000.0,11560210.0,63515884.0,18307000.0,1
Africa (FAO),,1989,22437568.0,55859100.0,1626838000.0,4652000.0,12702283.0,66327064.0,18564000.0,1
Africa (FAO),,1990,23409120.0,56235792.0,1770095000.0,4968000.0,13027717.0,67025056.0,19451000.0,1
Africa (FAO),,1991,25625282.0,54458784.0,1810527000.0,5213000.0,13219800.0,66554656.0,19982000.0,1
Africa (FAO),,1992,26318188.0,55715556.0,1833788000.0,6949000.0,13838405.0,68054944.0,20155000.0,1
Africa (FAO),,1993,26123354.0,53401304.0,1816809000.0,7696000.0,14082361.0,65049104.0,20602000.0,1
Africa (FAO),,1994,26126988.0,55310776.0,1911813000.0,8667000.0,14463298.0,66402668.0,20803000.0,1
Africa (FAO),,1995,26279156.0,58521596.0,2027824000.0,8280000.0,15514578.0,68337848.0,21655000.0,1
Africa (FAO),,1996,27004524.0,60715340.0,2089489000.0,8973000.0,15581896.0,69731832.0,22429000.0,1
Africa (FAO),,1997,27400650.0,63626240.0,2226351000.0,10058000.0,16120642.0,72406576.0,23584000.0,1
Africa (FAO),,1998,28610626.0,66733880.0,2258101000.0,10446000.0,16353830.0,77252328.0,25128000.0,1
Africa (FAO),,1999,30035192.0,70902984.0,2383934000.0,11273000.0,16879402.0,83299144.0,24484000.0,1
Africa (FAO),,2000,30482374.0,71273056.0,2439280000.0,13464000.0,17165604.0,85353184.0,25620000.0,1
Africa (FAO),,2001,29178114.0,75256208.0,2598604000.0,14284000.0,17733042.0,86822896.0,26140000.0,1
Africa (FAO),,2002,29871864.0,78301464.0,2684206000.0,15449000.0,18659974.0,87953336.0,26406000.0,1
Africa (FAO),,2003,29754858.0,81128728.0,2715761000.0,16216000.0,18441182.0,89366280.0,26806000.0,1
Africa (FAO),,2004,30117928.0,84148784.0,2769800000.0,17795000.0,19476662.0,91801232.0,28520000.0,1
Africa (FAO),,2005,31231308.0,86084288.0,2834787000.0,22395000.0,20293452.0,94875656.0,30390000.0,1
Africa (FAO),,2006,31699312.0,91926096.0,2967529000.0,20362000.0,20574620.0,102456000.0,32236000.0,1
Africa (FAO),,2007,32007448.0,95232224.0,3234436000.0,24107000.0,21842176.0,103390760.0,32763000.0,1
Africa (FAO),,2008,33258796.0,97473352.0,3428268000.0,26665000.0,23560402.0,105051736.0,34539000.0,1
Africa (FAO),,2009,34082748.0,100449760.0,3663384000.0,28262000.0,24306448.0,107167280.0,35037000.0,1
Africa (FAO),,2010,35437648.0,103764672.0,3892556000.0,31267000.0,25995974.0,112664688.0,37019000.0,1
Africa (FAO),,2011,36636248.0,106346960.0,3957514000.0,32558000.0,27145552.0,110442416.0,35861000.0,1
Africa (FAO),,2012,37991204.0,103085552.0,4029471000.0,36302000.0,28229448.0,111190504.0,38613000.0,1
Africa (FAO),,2013,39206952.0,105542208.0,4032700000.0,37717000.0,29329240.0,113659384.0,42354000.0,1
Africa (FAO),,2014,39336440.0,109734712.0,4176725000.0,39646000.0,29424842.0,115745560.0,44671000.0,1
Africa (FAO),,2015,40267744.0,111919064.0,4304227000.0,40819000.0,30812836.0,115027808.0,45499000.0,1
Africa (FAO),,2016,41280656.0,115285120.0,4567058000.0,44212000.0,31259264.0,117234280.0,43808000.0,1
Africa (FAO),,2017,42088176.0,115809168.0,4736965000.0,46651000.0,32240112.0,116528840.0,44048000.0,1
Africa (FAO),,2018,42247776.0,122698616.0,4857457000.0,46067000.0,37077464.0,119337504.0,45148000.0,1
Africa (FAO),,2019,42898972.0,130177488.0,5311180000.0,46025000.0,41878520.0,125460848.0,34261000.0,1
Africa (FAO),,2020,42377396.0,130741712.0,5369897000.0,47696000.0,39954332.0,133005088.0,32215000.0,1
Africa (FAO),,2021,42947244.0,130528584.0,5636147000.0,49257000.0,39460160.0,130996368.0,34330000.0,1
Africa (FAO),,2022,43515756.0,130752968.0,5702537000.0,49888000.0,41941608.0,128998024.0,28011000.0,1
Africa (FAO),,2023,44455680.0,133659176.0,5712925000.0,51077000.0,42857240.0,132738520.0,29030000.0,1
Albania,ALB,1961,88806.0,427293.0,1568000.0,,59700.0,885776.0,,0
Albania,ALB,1962,91012.0,440000.0,1615000.0,,61000.0,860000.0,,0
Albania,ALB,1963,92000.0,400000.0,1769000.0,,53300.0,860000.0,,0
Albania,ALB,1964,74000.0,400000.0,1923000.0,,53300.0,865000.0,,0
Albania,ALB,1965,80000.0,430000.0,2446000.0,,61000.0,870000.0,,0
Albania,ALB,1966,84000.0,426000.0,2988000.0,,71700.0,855000.0,,0
Albania,ALB,1967,102500.0,538000.0,3108000.0,,81300.0,1080000.0,,0
Albania,ALB,1968,90000.0,426000.0,3236000.0,,92800.0,995000.0,,0
Albania,ALB,1969,108000.0,374000.0,3444000.0,,101700.0,850000.0,,0
Albania,ALB,1970,120000.0,318000.0,3498000.0,,104700.0,860000.0,,0
Albania,ALB,1971,130000.0,301500.0,3898000.0,,107300.0,800000.0,,0
Albania,ALB,1972,129000.0,280000.0,4000000.0,,109300.0,830000.0,,0
Albania,ALB,1973,127300.0,284000.0,4400000.0,,102700.0,830000.0,,0
Albania,ALB,1974,132000.0,288000.0,4900000.0,,106700.0,884000.0,,0
Albania,ALB,1975,120000.0,300000.0,5500000.0,,106700.0,896000.0,,0
Albania,ALB,1976,148700.0,308000.0,6000000.0,,110000.0,908000.0,,0
Albania,ALB,1977,136000.0,300000.0,6500000.0,,113300.0,920000.0,,0
Albania,ALB,1978,163000.0,300000.0,7000000.0,,113300.0,925000.0,,0
Albania,ALB,1979,170700.0,300000.0,7500000.0,,113300.0,870000.0,,0
Albania,ALB,1980,174000.0,332000.0,7900000.0,,112900.0,890000.0,,0
Albania,ALB,1981,177000.0,332000.0,8400000.0,,141900.0,900000.0,,0
Albania,ALB,1982,178000.0,332000.0,8900000.0,,141900.0,927000.0,,0
Albania,ALB,1983,183000.0,332000.0,9000000.0,,141900.0,933000.0,,0
Albania,ALB,1984,181000.0,332000.0,9750000.0,,154800.0,935000.0,,0
Albania,ALB,1985,204000.0,332000.0,10000000.0,,165000.0,930000.0,,0
Albania,ALB,1986,190000.0,332000.0,10100000.0,,177800.0,900000.0,,0
Albania,ALB,1987,180000.0,360000.0,10200000.0,,177800.0,900000.0,,0
Albania,ALB,1988,185000.0,370000.0,9900000.0,,190000.0,920000.0,,0
Albania,ALB,1989,200000.0,391000.0,10900000.0,,190000.0,990000.0,,0
Albania,ALB,1990,182000.0,377000.0,10800000.0,98000.0,204600.0,950000.0,,0
Albania,ALB,1991,190000.0,406000.0,10500000.0,,138500.0,980000.0,,0
Albania,ALB,1992,210000.0,587000.0,4200000.0,,163000.0,1110000.0,,0
Albania,ALB,1993,230000.0,610000.0,5500000.0,,192000.0,1160000.0,,0
Albania,ALB,1994,260000.0,830000.0,6100000.0,,208000.0,1400000.0,,0
Albania,ALB,1995,280000.0,583333.0,6300000.0,,210000.0,1700000.0,,0
Albania,ALB,1996,315000.0,760000.0,6113000.0,,98000.0,1350000.0,,0
Albania,ALB,1997,300000.0,700000.0,6500000.0,,102000.0,1300000.0,,0
Albania,ALB,1998,304000.0,800000.0,6600000.0,,100000.0,1285000.0,,0
Albania,ALB,1999,320000.0,800500.0,7000000.0,,95000.0,1286000.0,,0
Albania,ALB,2000,340000.0,900000.0,5700000.0,,116940.0,1360000.0,,0
Albania,ALB,2001,336000.0,900000.0,5700000.0,,116940.0,1360000.0,,0
Albania,ALB,2002,357800.0,900000.0,8000000.0,,129000.0,1360000.0,,0
Albania,ALB,2003,360000.0,900000.0,10500000.0,,129000.0,1360000.0,,0
Albania,ALB,2004,355000.0,982000.0,12000000.0,,151000.0,1500000.0,,0
Albania,ALB,2005,355000.0,980000.0,10162000.0,,170000.0,1455000.0,,0
Albania,ALB,2006,420000.0,919000.0,9831000.0,,169000.0,1516000.0,,0
Albania,ALB,2007,440000.0,1160000.0,10014000.0,,187000.0,2010000.0,,0
Albania,ALB,2008,360000.0,725000.0,8379000.0,,187000.0,1660000.0,,0
Albania,ALB,2009,354000.0,750000.0,7105000.0,,187000.0,1730000.0,,0
Albania,ALB,2010,370000.0,950000.0,6889000.0,,187000.0,1488900.0,,0
Albania,ALB,2011,374500.0,913000.0,8054000.0,,196000.0,1610000.0,,0
Albania,ALB,2012,303078.0,600000.0,8000000.0,,200000.0,1200000.0,,0
Albania,ALB,2013,303045.0,606250.0,8500000.0,,203530.0,1212500.0,,0
Albania,ALB,2014,306522.0,618750.0,8750000.0,,205368.0,1283370.0,,0
Albania,ALB,2015,332028.0,641714.0,11160000.0,157000.0,194029.0,1314544.0,,0
Albania,ALB,2016,327272.0,644102.0,11634000.0,211000.0,200596.0,1380104.0,,0
Albania,ALB,2017,328425.0,642374.0,11826000.0,205000.0,203002.0,1375356.0,,0
Albania,ALB,2018,257785.0,657146.0,14093000.0,202000.0,231680.0,1130828.0,,0
Albania,ALB,2019,310796.0,769849.0,10256000.0,203000.0,206967.0,1326594.0,,0
Albania,ALB,2020,283437.0,748414.0,10785000.0,211000.0,182046.0,1219264.0,,0
Albania,ALB,2021,264070.0,703440.0,11412000.0,206000.0,189156.0,1268751.0,,0
Albania,ALB,2022,250485.0,657539.0,10646000.0,173000.0,131110.0,1177445.0,,0
Albania,ALB,2023,245097.0,545054.0,11527000.0,145000.0,103262.0,1013252.0,,0
Algeria,DZA,1961,200000.0,1000000.0,14140000.0,30000.0,1000.0,2300000.0,,0
Algeria,DZA,1962,180000.0,800000.0,15460000.0,30000.0,1000.0,2300000.0,,0
Algeria,DZA,1963,156170.0,621302.0,16470000.0,30000.0,1000.0,2170518.0,,0
Algeria,DZA,1964,180000.0,573452.0,18100000.0,30000.0,2000.0,2338038.0,,0
Algeria,DZA,1965,200000.0,904403.0,19940000.0,30000.0,2300.0,2251413.0,,0
Algeria,DZA,1966,230000.0,833530.0,21570000.0,30000.0,900.0,2200000.0,,0
Algeria,DZA,1967,260000.0,800000.0,23018000.0,30000.0,1000.0,2200000.0,,0
Algeria,DZA,1968,290000.0,900000.0,24520000.0,30000.0,1244.0,2571000.0,,0
Algeria,DZA,1969,300000.0,900000.0,25840000.0,30000.0,1867.0,2714000.0,,0
Algeria,DZA,1970,259000.0,900000.0,27060000.0,30000.0,2000.0,2929000.0,,0
Algeria,DZA,1971,322000.0,850000.0,28500000.0,30000.0,2000.0,2990000.0,,0
Algeria,DZA,1972,362000.0,800000.0,30000000.0,30000.0,2000.0,3190000.0,,0
Algeria,DZA,1973,388000.0,810000.0,32000000.0,30000.0,2050.0,3380000.0,,0
Algeria,DZA,1974,450000.0,890400.0,34000000.0,30000.0,2000.0,3186000.0,,0
Algeria,DZA,1975,401000.0,794000.0,36000000.0,30000.0,2000.0,3357000.0,,0
Algeria,DZA,1976,417000.0,728000.0,38000000.0,30000.0,2000.0,3640000.0,,0
Algeria,DZA,1977,430000.0,799200.0,40000000.0,30000.0,2000.0,3719000.0,,0
Algeria,DZA,1978,345000.0,881300.0,42000000.0,30000.0,2050.0,3907000.0,,0
Algeria,DZA,1979,360000.0,986200.0,44000000.0,30000.0,2050.0,4300000.0,,0
Algeria,DZA,1980,362000.0,925900.0,60000000.0,30000.0,2100.0,4400000.0,,0
Algeria,DZA,1981,355000.0,934600.0,72000000.0,30000.0,2200.0,4945000.0,,0
Algeria,DZA,1982,390000.0,971400.0,88000000.0,30000.0,2200.0,5220000.0,,0
Algeria,DZA,1983,529000.0,1007000.0,100000000.0,33000.0,2200.0,5070000.0,,0
Algeria,DZA,1984,365000.0,955000.0,150000000.0,44000.0,2300.0,5480000.0,,0
Algeria,DZA,1985,477000.0,914000.0,160000000.0,44000.0,2400.0,5480000.0,,0
Algeria,DZA,1986,458000.0,854800.0,170000000.0,46000.0,2500.0,5540000.0,,0
Algeria,DZA,1987,481000.0,873000.0,172000000.0,46000.0,2500.0,7600000.0,,0
Algeria,DZA,1988,533000.0,758800.0,182000000.0,48000.0,2600.0,7960000.0,,0
Algeria,DZA,1989,559000.0,817300.0,186000000.0,50000.0,2700.0,9200000.0,,0
Algeria,DZA,1990,584000.0,840500.0,194000000.0,52000.0,2800.0,9570000.0,,0
Algeria,DZA,1991,590000.0,845000.0,197000000.0,55000.0,2900.0,9900000.0,,0
Algeria,DZA,1992,600000.0,992508.0,199000000.0,375000.0,3000.0,10700000.0,,0
Algeria,DZA,1993,610000.0,972134.0,204000000.0,569000.0,3000.0,11000000.0,,0
Algeria,DZA,1994,615000.0,933709.0,210000000.0,791000.0,3200.0,10500000.0,,0
Algeria,DZA,1995,565000.0,1037262.0,208000000.0,1040000.0,3200.0,10000000.0,,0
Algeria,DZA,1996,588300.0,1100000.0,215000000.0,1311000.0,3200.0,9967000.0,,0
