Entity,Code,Year,Region,Meat_Type,Slaughter_Count
Afghanistan,AFG,2007,0,Goat,2700000.0
Afghanistan,AFG,2008,0,Goat,3200000.0
Afghanistan,AFG,2009,0,Goat,2900000.0
Afghanistan,AFG,2010,0,Goat,3400000.0
Afghanistan,AFG,2011,0,Goat,3500000.0
Afghanistan,AFG,2012,0,Goat,3400000.0
Afghanistan,AFG,2013,0,Goat,3400000.0
Afghanistan,AFG,2014,0,Goat,3438257.0
Afghanistan,AFG,2015,0,Goat,3675215.0
Afghanistan,AFG,2016,0,Goat,3418681.0
Afghanistan,AFG,2017,0,Goat,3510821.0
Afghanistan,AFG,2018,0,Goat,3541646.0
Afghanistan,AFG,2019,0,Goat,3567060.0
Afghanistan,AFG,2020,0,Goat,3616042.0
Afghanistan,AFG,2021,0,Goat,3596620.0
Afghanistan,AFG,2022,0,Goat,3619703.0
Afghanistan,AFG,2023,0,Goat,3642792.0
Africa,,1961,1,Goat,26487736.0
Africa,,1962,1,Goat,27080963.0
Africa,,1963,1,Goat,26721023.0
Africa,,1964,1,Goat,27231173.0
Africa,,1965,1,Goat,28267679.0
Africa,,1966,1,Goat,28900312.0
Africa,,1967,1,Goat,29493872.0
Africa,,1968,1,Goat,30295226.0
Africa,,1969,1,Goat,30975405.0
Africa,,1970,1,Goat,31855907.0
Africa,,1971,1,Goat,32176266.0
Africa,,1972,1,Goat,32681384.0
Africa,,1973,1,Goat,31853242.0
Africa,,1974,1,Goat,32548864.0
Africa,,1975,1,Goat,32905035.0
Africa,,1976,1,Goat,33681363.0
Africa,,1977,1,Goat,35663194.0
Africa,,1978,1,Goat,37623221.0
Africa,,1979,1,Goat,38867850.0
Africa,,1980,1,Goat,39507772.0
Africa,,1981,1,Goat,39741532.0
Africa,,1982,1,Goat,41268077.0
Africa,,1983,1,Goat,42531213.0
Africa,,1984,1,Goat,43056095.0
Africa,,1985,1,Goat,43669115.0
Africa,,1986,1,Goat,45504315.0
Africa,,1987,1,Goat,48741714.0
Africa,,1988,1,Goat,50841335.0
Africa,,1989,1,Goat,53242899.0
Africa,,1990,1,Goat,53544490.0
Africa,,1991,1,Goat,50458786.0
Africa,,1992,1,Goat,50407868.0
Africa,,1993,1,Goat,46862842.0
Africa,,1994,1,Goat,48167155.0
Africa,,1995,1,Goat,50046365.0
Africa,,1996,1,Goat,52047721.0
Africa,,1997,1,Goat,54241627.0
Africa,,1998,1,Goat,56233881.0
Africa,,1999,1,Goat,59002983.0
Africa,,2000,1,Goat,58473060.0
Africa,,2001,1,Goat,61856211.0
Africa,,2002,1,Goat,63701463.0
Africa,,2003,1,Goat,66278730.0
Africa,,2004,1,Goat,69143786.0
Africa,,2005,1,Goat,70566886.0
Africa,,2006,1,Goat,73935094.0
Africa,,2007,1,Goat,76982219.0
Africa,,2008,1,Goat,78923355.0
Africa,,2009,1,Goat,81574757.0
Africa,,2010,1,Goat,84639675.0
Africa,,2011,1,Goat,86909459.0
Africa,,2012,1,Goat,103085554.0
Africa,,2013,1,Goat,105542212.0
Africa,,2014,1,Goat,109734711.0
Africa,,2015,1,Goat,111919060.0
Africa,,2016,1,Goat,115285118.0
Africa,,2017,1,Goat,115809168.0
Africa,,2018,1,Goat,122698621.0
Africa,,2019,1,Goat,130177482.0
Africa,,2020,1,Goat,130741715.0
Africa,,2021,1,Goat,130528585.0
Africa,,2022,1,Goat,130752970.0
Africa,,2023,1,Goat,133659182.0
Africa (FAO),,1961,1,Goat,28137736.0
Africa (FAO),,1962,1,Goat,28830964.0
Africa (FAO),,1963,1,Goat,28471024.0
Africa (FAO),,1964,1,Goat,29031172.0
Africa (FAO),,1965,1,Goat,30167680.0
Africa (FAO),,1966,1,Goat,30900312.0
Africa (FAO),,1967,1,Goat,31593872.0
Africa (FAO),,1968,1,Goat,32495226.0
Africa (FAO),,1969,1,Goat,33125404.0
Africa (FAO),,1970,1,Goat,34055908.0
Africa (FAO),,1971,1,Goat,34376264.0
Africa (FAO),,1972,1,Goat,34881384.0
Africa (FAO),,1973,1,Goat,34283240.0
Africa (FAO),,1974,1,Goat,35178864.0
Africa (FAO),,1975,1,Goat,35635036.0
Africa (FAO),,1976,1,Goat,36496364.0
Africa (FAO),,1977,1,Goat,38563192.0
Africa (FAO),,1978,1,Goat,40673220.0
Africa (FAO),,1979,1,Goat,42132848.0
Africa (FAO),,1980,1,Goat,42889772.0
Africa (FAO),,1981,1,Goat,42510760.0
Africa (FAO),,1982,1,Goat,43508076.0
Africa (FAO),,1983,1,Goat,44869672.0
Africa (FAO),,1984,1,Goat,45379096.0
Africa (FAO),,1985,1,Goat,45992116.0
Africa (FAO),,1986,1,Goat,47650316.0
Africa (FAO),,1987,1,Goat,50910712.0
Africa (FAO),,1988,1,Goat,53343336.0
Africa (FAO),,1989,1,Goat,55859100.0
Africa (FAO),,1990,1,Goat,56235792.0
Africa (FAO),,1991,1,Goat,54458784.0
Africa (FAO),,1992,1,Goat,55715556.0
Africa (FAO),,1993,1,Goat,53401304.0
Africa (FAO),,1994,1,Goat,55310776.0
Africa (FAO),,1995,1,Goat,58521596.0
Africa (FAO),,1996,1,Goat,60715340.0
Africa (FAO),,1997,1,Goat,63626240.0
Africa (FAO),,1998,1,Goat,66733880.0
Africa (FAO),,1999,1,Goat,70902984.0
Africa (FAO),,2000,1,Goat,71273056.0
Africa (FAO),,2001,1,Goat,75256208.0
Africa (FAO),,2002,1,Goat,78301464.0
Africa (FAO),,2003,1,Goat,81128728.0
Africa (FAO),,2004,1,Goat,84148784.0
Africa (FAO),,2005,1,Goat,86084288.0
Africa (FAO),,2006,1,Goat,91926096.0
Africa (FAO),,2007,1,Goat,95232224.0
Africa (FAO),,2008,1,Goat,97473352.0
Africa (FAO),,2009,1,Goat,100449760.0
Africa (FAO),,2010,1,Goat,103764672.0
Africa (FAO),,2011,1,Goat,106346960.0
Africa (FAO),,2012,1,Goat,103085552.0
Africa (FAO),,2013,1,Goat,105542208.0
Africa (FAO),,2014,1,Goat,109734712.0
Africa (FAO),,2015,1,Goat,111919064.0
Africa (FAO),,2016,1,Goat,115285120.0
Africa (FAO),,2017,1,Goat,115809168.0
Africa (FAO),,2018,1,Goat,122698616.0
Africa (FAO),,2019,1,Goat,130177488.0
Africa (FAO),,2020,1,Goat,130741712.0
Africa (FAO),,2021,1,Goat,130528584.0
Africa (FAO),,2022,1,Goat,130752968.0
Africa (FAO),,2023,1,Goat,133659176.0
Albania,ALB,1961,0,Goat,427293.0
Albania,ALB,1962,0,Goat,440000.0
Albania,ALB,1963,0,Goat,400000.0
Albania,ALB,1964,0,Goat,400000.0
Albania,ALB,1965,0,Goat,430000.0
Albania,ALB,1966,0,Goat,426000.0
Albania,ALB,1967,0,Goat,538000.0
Albania,ALB,1968,0,Goat,426000.0
Albania,ALB,1969,0,Goat,374000.0
Albania,ALB,1970,0,Goat,318000.0
Albania,ALB,1971,0,Goat,301500.0
Albania,ALB,1972,0,Goat,280000.0
Albania,ALB,1973,0,Goat,284000.0
Albania,ALB,1974,0,Goat,288000.0
Albania,ALB,1975,0,Goat,300000.0
Albania,ALB,1976,0,Goat,308000.0
Albania,ALB,1977,0,Goat,300000.0
Albania,ALB,1978,0,Goat,300000.0
Albania,ALB,1979,0,Goat,300000.0
Albania,ALB,1980,0,Goat,332000.0
Albania,ALB,1981,0,Goat,332000.0
Albania,ALB,1982,0,Goat,332000.0
Albania,ALB,1983,0,Goat,332000.0
Albania,ALB,1984,0,Goat,332000.0
Albania,ALB,1985,0,Goat,332000.0
Albania,ALB,1986,0,Goat,332000.0
Albania,ALB,1987,0,Goat,360000.0
Albania,ALB,1988,0,Goat,370000.0
Albania,ALB,1989,0,Goat,391000.0
Albania,ALB,1990,0,Goat,377000.0
Albania,ALB,1991,0,Goat,406000.0
Albania,ALB,1992,0,Goat,587000.0
Albania,ALB,1993,0,Goat,610000.0
Albania,ALB,1994,0,Goat,830000.0
Albania,ALB,1995,0,Goat,583333.0
Albania,ALB,1996,0,Goat,760000.0
Albania,ALB,1997,0,Goat,700000.0
Albania,ALB,1998,0,Goat,800000.0
Albania,ALB,1999,0,Goat,800500.0
Albania,ALB,2000,0,Goat,900000.0
Albania,ALB,2001,0,Goat,900000.0
Albania,ALB,2002,0,Goat,900000.0
Albania,ALB,2003,0,Goat,900000.0
Albania,ALB,2004,0,Goat,982000.0
Albania,ALB,2005,0,Goat,980000.0
Albania,ALB,2006,0,Goat,919000.0
Albania,ALB,2007,0,Goat,1160000.0
Albania,ALB,2008,0,Goat,725000.0
Albania,ALB,2009,0,Goat,750000.0
Albania,ALB,2010,0,Goat,950000.0
Albania,ALB,2011,0,Goat,913000.0
Albania,ALB,2012,0,Goat,600000.0
Albania,ALB,2013,0,Goat,606250.0
Albania,ALB,2014,0,Goat,618750.0
Albania,ALB,2015,0,Goat,641714.0
Albania,ALB,2016,0,Goat,644102.0
Albania,ALB,2017,0,Goat,642374.0
Albania,ALB,2018,0,Goat,657146.0
Albania,ALB,2019,0,Goat,769849.0
Albania,ALB,2020,0,Goat,748414.0
Albania,ALB,2021,0,Goat,703440.0
Albania,ALB,2022,0,Goat,657539.0
Albania,ALB,2023,0,Goat,545054.0
Algeria,DZA,1961,0,Goat,1000000.0
Algeria,DZA,1962,0,Goat,800000.0
Algeria,DZA,1963,0,Goat,621302.0
Algeria,DZA,1964,0,Goat,573452.0
Algeria,DZA,1965,0,Goat,904403.0
Algeria,DZA,1966,0,Goat,833530.0
Algeria,DZA,1967,0,Goat,800000.0
Algeria,DZA,1968,0,Goat,900000.0
Algeria,DZA,1969,0,Goat,900000.0
Algeria,DZA,1970,0,Goat,900000.0
Algeria,DZA,1971,0,Goat,850000.0
Algeria,DZA,1972,0,Goat,800000.0
Algeria,DZA,1973,0,Goat,810000.0
Algeria,DZA,1974,0,Goat,890400.0
Algeria,DZA,1975,0,Goat,794000.0
Algeria,DZA,1976,0,Goat,728000.0
Algeria,DZA,1977,0,Goat,799200.0
Algeria,DZA,1978,0,Goat,881300.0
Algeria,DZA,1979,0,Goat,986200.0
Algeria,DZA,1980,0,Goat,925900.0
Algeria,DZA,1981,0,Goat,934600.0
Algeria,DZA,1982,0,Goat,971400.0
Algeria,DZA,1983,0,Goat,1007000.0
Algeria,DZA,1984,0,Goat,955000.0
Algeria,DZA,1985,0,Goat,914000.0
Algeria,DZA,1986,0,Goat,854800.0
Algeria,DZA,1987,0,Goat,873000.0
Algeria,DZA,1988,0,Goat,758800.0
Algeria,DZA,1989,0,Goat,817300.0
Algeria,DZA,1990,0,Goat,840500.0
Algeria,DZA,1991,0,Goat,845000.0
Algeria,DZA,1992,0,Goat,992508.0
Algeria,DZA,1993,0,Goat,972134.0
Algeria,DZA,1994,0,Goat,933709.0
Algeria,DZA,1995,0,Goat,1037262.0
Algeria,DZA,1996,0,Goat,1100000.0
Algeria,DZA,1997,0,Goat,1186000.0
Algeria,DZA,1998,0,Goat,1216000.0
Algeria,DZA,1999,0,Goat,1225100.0
Algeria,DZA,2000,0,Goat,1230000.0
Algeria,DZA,2001,0,Goat,1230818.0
Algeria,DZA,2002,0,Goat,1291476.0
Algeria,DZA,2003,0,Goat,1308808.0
Algeria,DZA,2004,0,Goat,1357291.0
Algeria,DZA,2005,0,Goat,1410291.0
Algeria,DZA,2006,0,Goat,1472717.0
Algeria,DZA,2007,0,Goat,1502955.0
Algeria,DZA,2008,0,Goat,1466929.0
Algeria,DZA,2009,0,Goat,1500258.0
Algeria,DZA,2010,0,Goat,1618440.0
Algeria,DZA,2011,0,Goat,1533885.0
Algeria,DZA,2012,0,Goat,1633925.0
Algeria,DZA,2013,0,Goat,1764580.0
Algeria,DZA,2014,0,Goat,1860635.0
Algeria,DZA,2015,0,Goat,1837086.0
Algeria,DZA,2016,0,Goat,1829031.0
Algeria,DZA,2017,0,Goat,1881042.0
Algeria,DZA,2018,0,Goat,1872175.0
Algeria,DZA,2019,0,Goat,1806570.0
Algeria,DZA,2020,0,Goat,1795924.0
Algeria,DZA,2021,0,Goat,1837093.0
Algeria,DZA,2022,0,Goat,1867267.0
Algeria,DZA,2023,0,Goat,1858971.0
Americas (FAO),,1961,1,Goat,7404462.0
Americas (FAO),,1962,1,Goat,7466280.0
Americas (FAO),,1963,1,Goat,7501733.0
Americas (FAO),,1964,1,Goat,7695389.0
Americas (FAO),,1965,1,Goat,7665846.0
Americas (FAO),,1966,1,Goat,8041500.0
Americas (FAO),,1967,1,Goat,7460461.0
Americas (FAO),,1968,1,Goat,7488333.0
Americas (FAO),,1969,1,Goat,7636612.0
Americas (FAO),,1970,1,Goat,7939738.0
Americas (FAO),,1971,1,Goat,7950664.0
Americas (FAO),,1972,1,Goat,8824599.0
Americas (FAO),,1973,1,Goat,8825742.0
Americas (FAO),,1974,1,Goat,8500931.0
Americas (FAO),,1975,1,Goat,8327680.0
Americas (FAO),,1976,1,Goat,8355396.0
Americas (FAO),,1977,1,Goat,8344251.0
Americas (FAO),,1978,1,Goat,8385199.0
Americas (FAO),,1979,1,Goat,8483306.0
Americas (FAO),,1980,1,Goat,8501991.0
Americas (FAO),,1981,1,Goat,8755204.0
Americas (FAO),,1982,1,Goat,8866797.0
Americas (FAO),,1983,1,Goat,8656213.0
Americas (FAO),,1984,1,Goat,8501147.0
Americas (FAO),,1985,1,Goat,9230630.0
Americas (FAO),,1986,1,Goat,9391750.0
Americas (FAO),,1987,1,Goat,9421787.0
Americas (FAO),,1988,1,Goat,9460403.0
Americas (FAO),,1989,1,Goat,9709668.0
Americas (FAO),,1990,1,Goat,9920052.0
Americas (FAO),,1991,1,Goat,10557061.0
Americas (FAO),,1992,1,Goat,10593652.0
Americas (FAO),,1993,1,Goat,10835734.0
Americas (FAO),,1994,1,Goat,10568376.0
Americas (FAO),,1995,1,Goat,11065665.0
Americas (FAO),,1996,1,Goat,9090194.0
Americas (FAO),,1997,1,Goat,9134152.0
Americas (FAO),,1998,1,Goat,9671849.0
Americas (FAO),,1999,1,Goat,9948982.0
Americas (FAO),,2000,1,Goat,10042079.0
Americas (FAO),,2001,1,Goat,10011360.0
Americas (FAO),,2002,1,Goat,10336877.0
Americas (FAO),,2003,1,Goat,10292691.0
Americas (FAO),,2004,1,Goat,10272641.0
Americas (FAO),,2005,1,Goat,10226868.0
Americas (FAO),,2006,1,Goat,10220440.0
Americas (FAO),,2007,1,Goat,10367890.0
Americas (FAO),,2008,1,Goat,10351595.0
Americas (FAO),,2009,1,Goat,10096783.0
Americas (FAO),,2010,1,Goat,10350181.0
Americas (FAO),,2011,1,Goat,10225938.0
Americas (FAO),,2012,1,Goat,9894838.0
Americas (FAO),,2013,1,Goat,9839501.0
Americas (FAO),,2014,1,Goat,9592991.0
Americas (FAO),,2015,1,Goat,9495555.0
Americas (FAO),,2016,1,Goat,9296147.0
Americas (FAO),,2017,1,Goat,9325417.0
Americas (FAO),,2018,1,Goat,9407489.0
Americas (FAO),,2019,1,Goat,9857973.0
Americas (FAO),,2020,1,Goat,9795149.0
Americas (FAO),,2021,1,Goat,9678923.0
Americas (FAO),,2022,1,Goat,9675996.0
Americas (FAO),,2023,1,Goat,9729858.0
Angola,AGO,1961,0,Goat,145500.0
Angola,AGO,1962,0,Goat,148500.0
Angola,AGO,1963,0,Goat,150000.0
Angola,AGO,1964,0,Goat,162900.0
Angola,AGO,1965,0,Goat,174000.0
Angola,AGO,1966,0,Goat,186000.0
Angola,AGO,1967,0,Goat,198000.0
Angola,AGO,1968,0,Goat,214428.0
Angola,AGO,1969,0,Goat,222000.0
Angola,AGO,1970,0,Goat,231086.0
Angola,AGO,1971,0,Goat,246300.0
Angola,AGO,1972,0,Goat,270000.0
Angola,AGO,1973,0,Goat,285000.0
Angola,AGO,1974,0,Goat,300000.0
Angola,AGO,1975,0,Goat,315000.0
Angola,AGO,1976,0,Goat,330000.0
Angola,AGO,1977,0,Goat,345000.0
Angola,AGO,1978,0,Goat,360000.0
Angola,AGO,1979,0,Goat,375000.0
Angola,AGO,1980,0,Goat,380000.0
Angola,AGO,1981,0,Goat,390000.0
Angola,AGO,1982,0,Goat,400000.0
Angola,AGO,1983,0,Goat,405000.0
Angola,AGO,1984,0,Goat,415000.0
Angola,AGO,1985,0,Goat,420000.0
Angola,AGO,1986,0,Goat,426000.0
Angola,AGO,1987,0,Goat,435000.0
Angola,AGO,1988,0,Goat,450000.0
Angola,AGO,1989,0,Goat,465000.0
Angola,AGO,1990,0,Goat,450000.0
Angola,AGO,1991,0,Goat,450000.0
Angola,AGO,1992,0,Goat,465000.0
Angola,AGO,1993,0,Goat,450000.0
Angola,AGO,1994,0,Goat,435000.0
Angola,AGO,1995,0,Goat,438000.0
Angola,AGO,1996,0,Goat,477000.0
Angola,AGO,1997,0,Goat,516000.0
Angola,AGO,1998,0,Goat,558000.0
Angola,AGO,1999,0,Goat,600000.0
Angola,AGO,2000,0,Goat,645000.0
Angola,AGO,2001,0,Goat,750000.0
Angola,AGO,2002,0,Goat,825000.0
Angola,AGO,2003,0,Goat,900000.0
Angola,AGO,2004,0,Goat,930000.0
Angola,AGO,2005,0,Goat,1000000.0
Angola,AGO,2006,0,Goat,1050000.0
Angola,AGO,2007,0,Goat,1060000.0
Angola,AGO,2008,0,Goat,1090000.0
Angola,AGO,2009,0,Goat,1120000.0
Angola,AGO,2010,0,Goat,1150000.0
Angola,AGO,2011,0,Goat,1185000.0
Angola,AGO,2012,0,Goat,1200000.0
Angola,AGO,2013,0,Goat,1250000.0
Angola,AGO,2014,0,Goat,1270654.0
Angola,AGO,2015,0,Goat,1285675.0
Angola,AGO,2016,0,Goat,1304235.0
Angola,AGO,2017,0,Goat,1222803.0
Angola,AGO,2018,0,Goat,1257948.0
Angola,AGO,2019,0,Goat,1252580.0
Angola,AGO,2020,0,Goat,1262879.0
Angola,AGO,2021,0,Goat,1266771.0
Angola,AGO,2022,0,Goat,1274123.0
Angola,AGO,2023,0,Goat,1281954.0
Antigua and Barbuda,ATG,1961,0,Goat,2000.0
Antigua and Barbuda,ATG,1962,0,Goat,2100.0
Antigua and Barbuda,ATG,1963,0,Goat,2000.0
Antigua and Barbuda,ATG,1964,0,Goat,2100.0
Antigua and Barbuda,ATG,1965,0,Goat,2100.0
Antigua and Barbuda,ATG,1966,0,Goat,2050.0
Antigua and Barbuda,ATG,1967,0,Goat,2100.0
Antigua and Barbuda,ATG,1968,0,Goat,2100.0
Antigua and Barbuda,ATG,1969,0,Goat,2050.0
Antigua and Barbuda,ATG,1970,0,Goat,2050.0
Antigua and Barbuda,ATG,1971,0,Goat,2200.0
Antigua and Barbuda,ATG,1972,0,Goat,2000.0
Antigua and Barbuda,ATG,1973,0,Goat,2100.0
Antigua and Barbuda,ATG,1974,0,Goat,2300.0
Antigua and Barbuda,ATG,1975,0,Goat,2300.0
Antigua and Barbuda,ATG,1976,0,Goat,2200.0
Antigua and Barbuda,ATG,1977,0,Goat,2600.0
Antigua and Barbuda,ATG,1978,0,Goat,2600.0
Antigua and Barbuda,ATG,1979,0,Goat,3200.0
Antigua and Barbuda,ATG,1980,0,Goat,3600.0
Antigua and Barbuda,ATG,1981,0,Goat,3600.0
Antigua and Barbuda,ATG,1982,0,Goat,3600.0
Antigua and Barbuda,ATG,1983,0,Goat,3600.0
Antigua and Barbuda,ATG,1984,0,Goat,3600.0
Antigua and Barbuda,ATG,1985,0,Goat,3600.0
Antigua and Barbuda,ATG,1986,0,Goat,3900.0
Antigua and Barbuda,ATG,1987,0,Goat,3900.0
Antigua and Barbuda,ATG,1988,0,Goat,3900.0
Antigua and Barbuda,ATG,1989,0,Goat,3800.0
Antigua and Barbuda,ATG,1990,0,Goat,3900.0
Antigua and Barbuda,ATG,1991,0,Goat,3900.0
Antigua and Barbuda,ATG,1992,0,Goat,3900.0
Antigua and Barbuda,ATG,1993,0,Goat,4600.0
Antigua and Barbuda,ATG,1994,0,Goat,5600.0
Antigua and Barbuda,ATG,1995,0,Goat,6800.0
Antigua and Barbuda,ATG,1996,0,Goat,7700.0
Antigua and Barbuda,ATG,1997,0,Goat,8700.0
Antigua and Barbuda,ATG,1998,0,Goat,9300.0
Antigua and Barbuda,ATG,1999,0,Goat,9900.0
Antigua and Barbuda,ATG,2000,0,Goat,10500.0
Antigua and Barbuda,ATG,2001,0,Goat,10700.0
Antigua and Barbuda,ATG,2002,0,Goat,10800.0
Antigua and Barbuda,ATG,2003,0,Goat,10950.0
Antigua and Barbuda,ATG,2004,0,Goat,11100.0
Antigua and Barbuda,ATG,2005,0,Goat,11100.0
Antigua and Barbuda,ATG,2006,0,Goat,11500.0
Antigua and Barbuda,ATG,2007,0,Goat,12000.0
Antigua and Barbuda,ATG,2008,0,Goat,8000.0
Antigua and Barbuda,ATG,2009,0,Goat,6000.0
Antigua and Barbuda,ATG,2010,0,Goat,1000.0
Antigua and Barbuda,ATG,2011,0,Goat,3400.0
Antigua and Barbuda,ATG,2012,0,Goat,167.0
Antigua and Barbuda,ATG,2013,0,Goat,1400.0
Antigua and Barbuda,ATG,2014,0,Goat,2421.0
Antigua and Barbuda,ATG,2015,0,Goat,1667.0
Antigua and Barbuda,ATG,2016,0,Goat,1219.0
Antigua and Barbuda,ATG,2017,0,Goat,940.0
Antigua and Barbuda,ATG,2018,0,Goat,161.0
Antigua and Barbuda,ATG,2019,0,Goat,170.0
Antigua and Barbuda,ATG,2020,0,Goat,198.0
Antigua and Barbuda,ATG,2021,0,Goat,181.0
Antigua and Barbuda,ATG,2022,0,Goat,165.0
Antigua and Barbuda,ATG,2023,0,Goat,88.0
Argentina,ARG,1961,0,Goat,1600000.0
Argentina,ARG,1962,0,Goat,1500000.0
Argentina,ARG,1963,0,Goat,1500000.0
Argentina,ARG,1964,0,Goat,1500000.0
Argentina,ARG,1965,0,Goat,1530000.0
Argentina,ARG,1966,0,Goat,1560000.0
Argentina,ARG,1967,0,Goat,1580000.0
Argentina,ARG,1968,0,Goat,1590000.0
Argentina,ARG,1969,0,Goat,1600000.0
Argentina,ARG,1970,0,Goat,1610000.0
Argentina,ARG,1971,0,Goat,1626000.0
Argentina,ARG,1972,0,Goat,1638000.0
Argentina,ARG,1973,0,Goat,1650000.0
Argentina,ARG,1974,0,Goat,1374000.0
Argentina,ARG,1975,0,Goat,1200000.0
Argentina,ARG,1976,0,Goat,1200000.0
Argentina,ARG,1977,0,Goat,1050000.0
Argentina,ARG,1978,0,Goat,960000.0
Argentina,ARG,1979,0,Goat,950000.0
Argentina,ARG,1980,0,Goat,950000.0
Argentina,ARG,1981,0,Goat,950000.0
Argentina,ARG,1982,0,Goat,950000.0
Argentina,ARG,1983,0,Goat,930000.0
Argentina,ARG,1984,0,Goat,950000.0
Argentina,ARG,1985,0,Goat,950000.0
Argentina,ARG,1986,0,Goat,950000.0
Argentina,ARG,1987,0,Goat,950000.0
Argentina,ARG,1988,0,Goat,960000.0
Argentina,ARG,1989,0,Goat,960000.0
Argentina,ARG,1990,0,Goat,1000000.0
Argentina,ARG,1991,0,Goat,1020000.0
Argentina,ARG,1992,0,Goat,1050000.0
Argentina,ARG,1993,0,Goat,1113000.0
Argentina,ARG,1994,0,Goat,1194000.0
Argentina,ARG,1995,0,Goat,1100000.0
Argentina,ARG,1996,0,Goat,1100000.0
Argentina,ARG,1997,0,Goat,1100000.0
Argentina,ARG,1998,0,Goat,1348000.0
Argentina,ARG,1999,0,Goat,1364000.0
Argentina,ARG,2000,0,Goat,1364000.0
Argentina,ARG,2001,0,Goat,1365000.0
Argentina,ARG,2002,0,Goat,1400000.0
Argentina,ARG,2003,0,Goat,1450000.0
Argentina,ARG,2004,0,Goat,1450000.0
Argentina,ARG,2005,0,Goat,1450000.0
Argentina,ARG,2006,0,Goat,1450000.0
Argentina,ARG,2007,0,Goat,1500000.0
Argentina,ARG,2008,0,Goat,1500000.0
Argentina,ARG,2009,0,Goat,1500000.0
Argentina,ARG,2010,0,Goat,1500000.0
Argentina,ARG,2011,0,Goat,1500000.0
Argentina,ARG,2012,0,Goat,1530830.0
Argentina,ARG,2013,0,Goat,1573909.0
Argentina,ARG,2014,0,Goat,1269628.0
Argentina,ARG,2015,0,Goat,1288380.0
Argentina,ARG,2016,0,Goat,1112880.0
Argentina,ARG,2017,0,Goat,1095690.0
Argentina,ARG,2018,0,Goat,1142427.0
Argentina,ARG,2019,0,Goat,1191940.0
Argentina,ARG,2020,0,Goat,1118116.0
Argentina,ARG,2021,0,Goat,982335.0
Argentina,ARG,2022,0,Goat,875426.0
Argentina,ARG,2023,0,Goat,881952.0
Armenia,ARM,1992,0,Goat,6000.0
Armenia,ARM,1993,0,Goat,3200.0
Armenia,ARM,1994,0,Goat,2621.0
Armenia,ARM,1995,0,Goat,2387.0
Armenia,ARM,1996,0,Goat,2554.0
Armenia,ARM,1997,0,Goat,3205.0
Armenia,ARM,1998,0,Goat,3268.0
Armenia,ARM,1999,0,Goat,5761.0
Armenia,ARM,2000,0,Goat,6032.0
Armenia,ARM,2001,0,Goat,6168.0
Armenia,ARM,2002,0,Goat,6469.0
Armenia,ARM,2003,0,Goat,6882.0
Armenia,ARM,2004,0,Goat,6489.0
Armenia,ARM,2005,0,Goat,6119.0
Armenia,ARM,2006,0,Goat,5463.0
Armenia,ARM,2007,0,Goat,5353.0
Armenia,ARM,2008,0,Goat,4737.0
Armenia,ARM,2009,0,Goat,3854.0
Armenia,ARM,2010,0,Goat,3417.0
